4882	2740
383	362
2452	11245
1581	2785
3652	3590
173	216
1683	1693
1847	1738
4830	1646
1701	2540
5455	121
5182	2551
3263	1595
1641	4075
2371	8272
887	827
2524	10412
1740	4073
564	3406
2209	2196
1861	4835
1718	4825
1728	1717
328	11489
175	5987
1727	4814
551	4173
1555	1604
2898	2776
2911	4078
5441	10544
1521	1474
4256	4497
2327	2101
4695	794
1608	1766
1711	2981
1605	1634
3000	3007
3263	4842
2960	2982
2377	8283
3699	3603
2476	11015
1663	1765
3674	3587
2053	2093
1834	3535
2827	4443
196	195
1870	1749
3349	3525
3624	3643
5361	2320
372	5649
1671	1672
3769	2742
1794	1693
1852	3263
2977	2938
5035	95
1510	1539
474	2408
4816	1818
1777	1868
2370	2373
5144	5120
566	191
2211	2011
2314	4188
3010	2961
3641	3677
1825	1590
1677	1581
1642	1834
1755	1753
2388	2209
1582	1690
5425	6553
2762	1693
2211	2193
2084	2401
2551	2596
3012	3018
4005	4042
4825	1766
1669	1679
1803	1685
1747	1591
5402	6546
5462	5465
2188	2222
4855	1567
5719	362
2486	123
1845	4022
266	5776
160	7027
1468	1463
1630	4840
1863	4813
2115	2155
2096	225
2514	2660
5470	8529
2547	5228
4362	4257
5490	6633
3146	5248
3752	3781
1174	1109
4371	4232
3022	2972
1753	1744
1437	8370
213	11382
999	940
1630	4002
4835	1684
5555	6555
2972	2952
5623	6371
3603	3138
126	5360
1471	1538
1752	1836
2266	2279
1630	1561
5746	7201
415	348
4628	4567
3806	3130
3395	652
1800	1762
4497	4275
4003	9578
1745	1858
527	523
1165	3324
1597	1825
1858	1635
2343	106
1855	1785
4001	1660
4917	9713
1680	1587
1788	1740
2197	2188
2988	2953
5545	5778
4813	1611
5353	2362
566	1410
2116	2140
2282	2404
2409	2286
3598	3661
4768	2796
5653	5790
2691	2687
4206	524
4407	1635
1683	3981
1844	4840
2634	2656
5754	5734
1102	1207
1867	4812
4076	4086
2452	11120
2362	2351
1781	3695
5755	1268
2324	5347
4830	1749
233	226
1602	1578
2968	2947
4038	8857
3023	2983
4035	3763
673	682
1748	4815
5640	5733
2617	11241
2293	2227
1638	2823
3657	3598
5757	5811
1867	1855
1268	5748
1827	1620
4031	9519
4028	4003
4044	9369
3527	3492
1786	1733
3623	3614
4056	1688
5130	5115
341	5745
3978	3971
1594	1740
5535	5505
1248	0
1693	1800
2278	2315
1663	1646
4635	11110
469	4030
747	692
4663	4655
3976	1596
2386	2216
2659	11067
1746	4813
4226	774
1685	4053
2692	2598
1713	1728
1565	1663
4333	4772
5194	1235
1643	1719
4816	1685
1777	1785
3645	3577
422	5754
566	266
2014	1810
3165	3279
4351	3136
5371	809
1680	2854
3134	3189
4111	6755
1312	3090
2653	2656
199	196
1582	1569
3206	6690
4613	4628
2336	8063
2797	8072
3467	3566
3714	1561
5308	8666
1665	1835
1823	4842
1115	5748
1613	4813
1621	1690
1101	5689
550	3329
3782	3676
2406	479
4769	4772
328	5705
4047	1608
1747	1856
3676	3674
2216	2203
4022	1610
1235	1172
5539	6437
1835	1777
1083	1140
2151	2133
2354	2361
1652	1603
266	5639
1489	1469
1765	1836
1638	1578
3700	3128
4550	2887
4815	1785
963	1042
1186	8342
1511	1488
1418	5690
3589	3734
5442	504
3820	3752
1170	1955
4046	798
2000	2014
1572	2767
2329	5363
2400	7437
3974	1855
5757	1290
3435	3383
1679	1574
1771	1601
1644	1745
4526	8577
1752	1719
2870	1638
5186	5753
2946	2958
892	838
3218	2742
1662	1845
2382	2276
2703	990
2806	2796
1258	1235
3232	4114
4545	4593
5357	2361
2460	11029
4111	4102
49	4953
427	5755
1691	1733
4999	4982
1624	1760
4034	3995
5427	5544
1615	1558
1534	1487
2403	2285
842	9840
2967	2966
1509	1479
4750	8626
1584	4066
4779	4796
1212	5442
1575	4080
5639	5648
1280	1279
3860	3826
1727	1845
3640	3605
5602	4206
3340	3427
3972	1596
5373	5412
1791	1714
1672	1868
1722	3479
4011	4062
1464	1531
3971	4023
4768	1709
2646	2437
3263	1873
192	6865
1402	1407
5640	5776
200	207
1207	6898
4607	4582
1659	4001
3001	3007
3206	3142
1824	4813
4346	4291
2379	2171
2252	2251
90	5482
2755	8573
2762	8835
1573	1602
229	221
1718	1685
194	11335
1871	1617
1651	1714
2202	2203
2607	8835
26	1117
2053	2311
2346	2323
3996	4022
4056	4825
3609	3694
1685	1733
272	985
1503	1534
2952	3023
2983	2990
3203	3702
1565	1780
3146	10515
1823	1836
1611	794
2302	2282
2046	2195
3165	3140
777	4038
2385	2286
2801	6865
6289	6217
2415	4962
372	1080
2486	11067
1755	1839
1541	8263
2155	2140
3781	9080
1843	1772
4521	4529
5640	338
1773	1727
1646	1591
2414	2178
3090	5857
3426	3470
3971	4815
1621	1583
3303	0
1141	1077
5356	1876
1526	1521
5259	1021
1501	1505
4130	4109
2033	2019
4023	4032
5601	5383
552	3088
3570	3584
1835	1642
1334	1367
1652	1750
3543	4415
4075	1573
4815	1602
1601	1680
2234	2294
4517	4327
3675	3251
2231	4962
3762	4058
1659	1759
644	798
3712	3586
770	3485
1863	1665
2263	2262
2120	2112
224	198
5247	11256
2470	3320
1870	1794
468	465
1579	1587
2339	1883
221	231
28	7966
1172	5923
2284	2285
3135	3780
2194	2181
1558	4079
3388	3561
4623	4607
3583	3601
1771	4480
1705	1821
1681	3992
213	6751
2301	2401
4686	2662
4838	2413
1844	1800
3145	8581
5259	5266
2251	2381
361	397
4602	4600
1140	8438
67	5366
1749	1685
3254	3181
1832	1759
4086	10419
2269	2401
5766	5753
1683	3747
4048	10287
1767	1809
4229	789
2845	10393
4893	302
1581	3136
2504	2702
5545	1211
4069	1637
2742	10363
1581	1573
1241	7079
4075	3136
2299	2271
4109	4105
4823	1703
4111	11322
2181	2341
1595	1870
1835	2911
1827	1866
1816	1829
4611	4543
2811	2737
2991	3005
4618	4545
1732	1717
5528	7201
1871	1754
3421	3344
5627	6390
4480	2870
1709	8770
1785	1649
4824	1565
3981	4046
4111	213
1562	3075
3776	3820
2226	2288
3760	9846
5757	172
1685	1866
2093	2184
3603	3693
2952	2938
4082	8705
4008	1603
4824	4819
2360	1885
3462	808
1273	5759
1737	4079
5705	5782
4907	4931
474	2249
1823	1681
1836	4069
2255	2300
151	7182
4077	1691
4082	9168
1798	1709
2407	2065
234	7197
4080	3960
3368	5733
2382	477
5357	0
1661	1873
3991	3996
1773	3535
5476	6350
4115	4101
522	1269
1687	4815
2987	3022
1829	1590
1665	1597
2854	794
1762	1659
2909	8346
2167	2387
1432	1416
5197	1101
3597	3630
3248	6396
3092	3146
4699	2641
2881	777
2253	2398
2419	2186
1849	1750
2210	2011
2286	2230
1682	1687
1555	2911
3443	191
1560	9704
1779	1705
1302	504
571	622
1821	1672
1140	1141
1765	1606
4198	7079
1606	1610
3796	3136
1835	3136
5019	5319
1697	4819
2153	2155
1562	1572
2248	477
2478	2688
2630	2551
1507	1479
2958	2938
5063	5066
1714	4011
349	389
3984	3730
2291	2293
4922	4915
5667	5371
2580	2551
5677	8129
2947	2988
2748	8938
5746	1115
2241	2065
4516	4283
1679	1852
1347	1343
2415	2204
2452	2442
3983	9382
5574	5485
1632	3299
4076	10435
1692	1861
5345	5346
1701	8518
2686	2696
2383	2396
163	191
1628	4815
4605	4598
297	1265
3747	3987
2212	2196
5635	5425
1832	4079
2346	8098
2691	613
4205	5485
4840	1740
612	613
1530	1504
1603	3136
1642	1766
2368	10035
1832	1610
1684	1707
3318	2547
4113	6133
379	394
5731	5865
2337	2345
4128	11204
5730	3320
1527	1485
1824	1794
5567	5546
1612	9704
2211	2341
3075	1560
5466	5522
4864	5338
2959	3001
431	1172
1464	1169
3216	2878
2974	3010
1581	1690
2222	2215
4610	4594
5232	5636
3138	3584
1564	4815
3093	1124
887	1775
1690	1610
2299	2408
1634	1560
2911	1625
5759	1268
3745	353
1620	1755
4111	11407
1609	1562
1100	5748
1417	1422
1595	1755
2249	2388
1479	1464
1032	1023
5354	2318
1178	5712
1834	1596
1831	1716
3007	10251
2993	2982
2270	2261
1798	4843
1750	1868
5705	11491
1834	3987
893	4053
790	4229
1531	1542
1686	4048
1873	1727
217	0
370	5190
1506	1548
5414	2870
1644	1834
1492	1487
3800	3797
1955	8398
3718	8750
4234	4354
765	999
1703	1743
2702	4133
4243	4327
4080	1608
808	3156
4082	8775
1798	1560
5554	6204
4407	2785
2295	2381
2629	2685
1717	1688
2059	71
3852	3842
1477	1471
2048	2208
4512	4494
1407	1390
5710	5458
4590	4588
2948	2967
2547	2476
4407	1839
706	665
4113	6874
1759	1642
1856	1819
2069	2287
1639	3072
1861	1770
4285	4275
1617	3146
1847	1803
1889	2349
2123	2306
2825	5730
2207	2193
2275	2271
1827	4818
2185	2219
2552	11395
99	1437
2126	2147
3636	3602
1696	1827
4819	4001
3971	1659
3611	3584
1712	8580
5307	10965
4517	4497
655	4190
225	187
2026	1997
1867	1603
1740	1747
3311	8778
4967	2477
2728	3230
5182	1096
2833	2828
1839	1769
4002	1754
2390	2422
1865	4066
1608	4032
3730	3972
4283	4397
4555	4608
2404	474
5726	5983
4168	6898
4118	3293
570	6343
2133	5361
468	1775
2371	2375
4842	1635
1692	1752
1267	10994
1172	5689
1667	1750
4814	1733
2518	11216
2992	2972
1755	4816
5734	5186
1124	3097
2366	8272
5541	6551
4143	4144
1684	3995
4062	4027
4113	4101
5031	5056
479	2279
3598	3129
1647	1600
3173	3181
1172	266
508	8628
1603	1574
2969	2965
1716	1871
2090	2198
2217	2200
1130	508
2738	7201
2084	2208
3075	1669
1868	3714
794	3767
2183	2220
3358	3368
3996	4835
4075	2870
4825	1575
4941	9724
1285	5999
1648	1728
354	5689
3128	3136
3564	3388
1620	1646
4056	4073
157	6993
167	6773
1595	1620
2331	8059
2188	2413
2633	2658
1652	1855
3962	1847
1489	1537
458	463
228	6874
204	223
3004	2959
3654	3577
5256	6706
2267	2277
3332	3445
2177	2205
3058	2728
1481	1497
1686	1728
2780	10451
1536	57
1750	1755
5347	225
1873	1588
5188	1083
4008	4062
5675	5399
3470	3962
1655	1754
4415	3449
1630	1752
874	873
5489	7793
191	11356
3441	3346
2117	2116
2940	3007
1703	1856
2283	2404
3181	4088
4582	4585
4066	1706
1867	9664
2291	4962
1745	1667
4789	4554
3453	4504
1583	1587
1844	1777
2144	2141
2914	2737
1661	1659
1078	1081
150	6968
1705	4033
5713	5735
310	9434
1504	1490
2072	2329
1843	1871
2323	5359
3139	3113
3619	3647
443	7371
5136	5114
5734	1083
3702	3644
1748	1744
383	348
1856	1686
1697	1686
5247	2440
1855	4841
1847	1692
2506	11120
4819	1681
892	9571
1685	9576
1914	1887
2524	8835
3862	4420
3986	3760
311	0
3763	4077
1886	2329
468	11534
288	1207
1700	3146
3985	3996
5757	5748
2898	2830
1867	1788
5224	2709
1650	8849
3975	1829
5758	266
4043	4059
1876	10035
4838	8536
3855	3827
1772	1591
1608	1744
2737	8720
4002	1873
2098	8266
3000	2953
3753	8826
4262	10510
1156	1190
3607	3594
3699	3677
5354	71
291	266
1663	1839
2180	2395
3674	3657
5358	1883
1720	1709
2361	5358
1870	1763
4087	8518
4842	1750
1299	6098
1473	1507
1794	1747
1667	1603
1873	3974
2284	2382
2676	2680
4072	3640
2977	2992
3995	4046
4139	3460
5353	22
2383	2090
5685	535
1554	2823
4515	4328
4841	1866
1868	4420
2995	2836
3136	1602
2137	2108
3010	2983
1822	1748
1618	4069
2320	2339
4505	4344
5701	5777
4714	7442
4064	4038
5425	6487
5417	6450
3538	3349
2201	10435
1508	1537
3263	4032
5247	2560
1788	4420
3027	2909
2214	2410
3782	3743
2401	2385
742	756
2962	2960
1496	1528
3209	3261
1669	1717
1316	1315
1885	2318
3263	798
1302	1290
2019	2020
1690	2875
2286	2399
375	362
1500	1463
5239	2486
4022	3984
4738	4628
4003	712
1475	1471
3536	4416
5216	805
622	3296
504	524
2304	2276
1845	1745
4325	4507
1291	5753
3299	8580
3563	3334
3604	3696
1126	3140
916	919
4066	4816
1437	8392
5347	106
2068	2292
4150	1242
1630	4072
1852	1750
4546	4555
2289	8418
1566	1628
3290	3781
1358	1327
2198	2219
2266	2093
3230	4397
4178	6186
5428	7216
719	468
3602	3672
1510	1473
207	224
4026	1608
3369	715
2552	4653
1705	1745
4001	1610
114	1172
1886	5368
2363	2358
2988	3011
4819	4811
2124	2145
5724	5777
1596	1821
22	2362
354	1290
2381	2214
1856	3974
3139	3218
3572	3132
5496	5497
3993	3983
798	3987
3299	1712
1727	1610
4133	4104
420	349
4592	4582
1549	1538
1077	1141
5545	527
339	359
1780	1588
3720	3136
1766	1603
3263	1686
513	5190
3971	1873
230	207
1337	1353
2293	2297
2457	2557
2351	5368
1728	1754
811	542
4053	3969
3079	3085
1775	4836
1685	4812
1308	1305
1170	1130
2960	3019
2854	8626
1580	1569
2081	2198
2390	2200
5336	1085
4824	1873
5198	5188
5568	7065
4600	8528
1075	1179
3018	2968
4048	469
3588	3128
3327	4323
638	6393
1621	9959
1819	1596
1671	1591
2386	2270
4072	4003
4504	4275
1738	1700
1685	3995
5219	1165
1088	1165
2407	4920
4841	1719
2350	0
2302	2085
4344	4460
3282	2783
4816	1743
3790	3720
5571	6297
1677	1688
1642	1863
1822	1603
3973	1681
5701	5638
1755	1644
5223	1127
3714	1583
3329	715
1829	1858
5731	6693
2443	2672
5768	5689
3662	3697
3987	4818
180	217
2779	2836
1843	3974
4845	4930
5391	6552
4670	4628
524	7079
3782	3594
2401	2286
4825	1849
2229	2408
3760	3804
5424	4200
2305	2312
625	6403
5470	6058
2961	2956
2547	1869
1803	1784
887	467
1835	1707
2349	5368
2702	11038
5640	5442
2831	2755
2793	4086
1638	1632
4171	4444
3436	1816
5460	5536
5470	8458
1687	4079
1816	2796
1410	1413
687	3344
4904	4858
3449	1847
423	1230
5528	6376
1591	1835
1863	1606
1914	9061
1474	1507
1771	1659
4810	1755
2658	2702
2946	3012
3230	4504
1743	1777
362	383
4026	4024
2137	5028
1855	4019
2382	2226
2157	2106
1870	4056
1438	1437
3007	1669
3330	650
2422	2214
427	5685
1855	1620
1564	2823
1680	1624
3180	3146
1603	2875
1804	1814
4011	4825
4059	4005
4813	1590
1186	1501
1615	1624
2403	2263
3285	3293
4582	9152
444	7496
2193	2197
5745	5752
4033	3763
1683	4064
2300	2285
1861	1865
1497	1534
5755	1115
763	1016
191	3443
2416	2217
4162	6654
1464	1477
971	995
3986	3994
3263	1819
2380	2276
2804	2780
2354	5367
2973	2962
2361	2353
2271	2386
4118	4141
5754	1152
1634	4075
3037	1643
1866	4079
2857	8528
2629	11200
1772	1821
2370	8283
2351	2363
2960	2886
1651	1788
2400	719
1693	1747
1709	8835
1738	4881
2202	2209
3504	3331
5693	1108
213	11230
4056	4835
2597	2688
5459	6634
2237	2065
3025	4486
1590	1560
1587	4486
4008	1794
3806	4034
1681	2785
1837	1829
2767	1633
2179	2184
2052	2202
1569	9704
4243	4507
4841	1596
2302	2256
4816	1594
3645	3652
2190	2312
2385	2212
2469	2431
1759	4840
5436	6545
2109	2248
2192	2204
2065	2210
1894	1876
2817	1679
1843	1718
1649	1787
4812	1865
1596	4038
2414	2248
2634	2504
1825	4824
238	1290
649	3419
2051	460
2497	2572
71	1889
3302	3327
2395	2285
3704	3705
4144	4124
1501	1463
4023	3994
3676	3815
2841	2851
2292	2299
1377	4162
5539	6552
1514	1502
5139	5126
1573	4075
1652	1688
4815	1684
1489	1504
1751	1748
4818	3987
39	8074
1101	1235
2651	2597
20	6706
3970	1849
4972	10435
4143	2552
944	938
1866	1713
2353	2347
4835	1652
2535	2567
4042	3986
1658	1855
2114	2112
5623	6403
4810	1614
277	266
1536	1509
5746	1178
2491	2469
570	6515
2898	7188
2990	3004
4628	4663
221	189
2470	2653
2343	2337
2200	2065
2295	476
3311	2524
4628	3146
1681	4054
4072	1788
2653	8110
4838	2395
2197	2412
1745	3535
1774	1771
3994	3983
1615	1709
2704	2672
1749	1755
1585	1610
1857	1773
2350	2361
3969	4023
4840	1803
3136	3590
1476	1529
3721	3806
3479	1722
4011	1688
2589	2660
2845	10415
431	7728
1642	3996
4850	4916
1697	1845
2504	2680
2801	2758
1672	1825
649	4168
2437	5228
2349	2320
4054	3977
5758	5777
2903	2861
3364	3329
4823	1785
1344	1345
1620	1818
3676	3570
1156	5705
2271	2247
2249	2069
4047	3413
232	213
1594	3977
1816	1775
2387	2179
5381	5493
1693	4035
1271	1275
1732	1663
1871	1772
2870	3156
4824	1575
1785	1727
1155	6784
1777	4842
2805	10364
3981	3972
4021	4059
5234	206
1620	4843
2746	2985
3996	4035
5607	10363
5694	5649
1997	2034
2093	2238
1819	1794
1671	1821
1590	1687
2231	2256
1273	5701
3181	3140
1657	1766
719	4031
1085	1109
1826	1665
4080	1687
1823	1755
4077	1745
4102	4121
1838	4480
1798	1755
2046	2244
308	334
1604	1566
2385	2065
5436	6436
3852	3265
5367	5360
5114	5121
688	740
1713	4842
467	487
213	215
2335	2319
1868	1587
2276	2253
3460	6458
3731	10648
2059	2337
3087	3101
4005	1594
2127	2153
1829	1660
1773	1642
1465	1481
1577	3207
2740	2768
1759	1707
4480	1555
2750	8538
2167	2405
0	9370
2567	2657
2659	2560
830	809
1575	1773
3760	4034
4300	3155
1807	1825
3992	4046
1716	4841
1696	1634
3563	915
3979	4813
2286	2300
3570	3693
4815	1561
2899	2855
3763	1594
2242	2174
1754	1763
4035	1825
5010	5870
5600	6898
2101	2345
1576	1587
2161	2166
2870	2524
5566	6898
1606	4079
2750	2854
3331	3383
5623	6548
2452	2524
3983	9576
5732	1100
4046	1685
2008	7436
2213	2177
1865	1752
426	5942
570	6534
1579	1638
1568	1601
3061	1817
1503	1542
1692	1823
1681	1766
287	5746
650	618
3602	3129
4814	1796
5710	1235
4207	960
3388	3510
2513	4628
4002	4842
2664	2440
1143	1152
1789	4002
1818	1649
4591	4617
4978	7442
1788	1831
5635	5371
526	5776
3552	4147
1832	1652
1684	1789
1781	1727
2332	5358
5481	8708
2437	3452
3486	3449
5749	5915
481	4845
2974	2952
4823	4073
5650	5735
4121	4128
1515	1492
2432	2559
2141	2147
4004	4064
1620	1709
2775	10515
1609	1600
1473	8483
1686	4825
5188	5705
1595	1685
4339	3453
4047	3806
1827	1825
1479	1522
4586	4594
1746	1843
5428	3667
2199	2220
1732	1762
2339	5360
1178	5734
3058	3051
2319	1883
2340	106
2400	469
90	6369
2993	2972
1898	1901
2320	5347
3724	3993
1612	1587
5689	5735
3522	3461
4555	4594
3021	3018
5447	5396
4695	4691
1738	1861
4008	1784
2283	2085
5735	5644
4243	4273
1643	1856
2970	2975
4077	1606
4774	194
5536	5381
5746	5190
1750	4843
2046	2419
226	11387
1502	1517
3090	1207
5386	4200
1661	1852
378	6062
1477	1509
3751	794
2409	2408
4448	7079
2337	5359
1504	1169
3979	1687
3690	3156
4818	4841
1649	2029
2785	10539
911	524
2257	2405
720	1259
5203	5202
5730	2525
2069	2229
5197	1080
1681	9575
348	11069
3149	6873
1617	3072
1868	2796
5255	6587
2154	2127
2185	2193
1565	8835
4876	9136
1554	9704
1675	2796
1672	4090
2247	2263
378	3346
1682	1728
3611	3674
1519	1517
783	759
4865	4954
1140	1154
1765	1713
1714	1777
2347	1885
1740	1669
1839	1843
1467	1475
1594	1870
2947	3011
5614	6448
2427	11029
3974	1738
1608	3978
4076	8581
1679	1867
1877	297
4078	794
2340	2360
3686	3643
1706	1603
1558	1696
1999	8497
3661	3595
1832	4814
1953	1942
1889	5367
1019	978
447	325
1600	1709
2262	2277
1755	4842
4205	7091
4840	3974
601	1526
2612	6894
1737	1772
2238	8045
1684	4077
2982	2981
3722	3676
4351	3782
1564	1611
3489	3543
2527	356
4077	3992
2502	2430
3572	3680
1628	1602
3344	4213
3987	4077
1179	1096
2969	2979
5719	5906
3075	1615
3278	3146
5545	1115
3683	3606
2755	2775
4768	1816
1882	2332
1728	4011
1759	4066
378	394
1595	3973
2305	2300
2336	2339
1845	4824
4335	4332
1401	1406
2344	5345
4547	4545
1594	3747
963	1424
1893	5366
2177	2219
3996	1606
1410	1265
1834	1769
1831	1635
2329	2320
1640	1816
1714	3075
2978	2992
2900	9080
5361	106
1750	1681
2074	2237
1541	2098
1591	1687
1686	4005
1871	2911
1873	1762
1667	3263
397	359
2220	2206
2217	8484
1655	1772
3123	3863
1705	4824
4617	4600
1630	1798
2390	2046
2410	2180
809	904
1744	4829
1585	2911
5358	5347
1154	1080
1578	1568
2512	2547
202	227
3165	3833
4001	1803
4554	4540
4233	4366
1539	1507
417	2636
1059	1261
1080	508
1705	3983
3684	3570
5445	6225
2870	10415
5724	5712
5132	5138
2072	2339
1843	1817
4652	4676
5051	5041
4113	6797
4812	1770
2034	2004
953	951
1748	1690
4076	3311
1861	1669
1697	1772
1855	4819
2438	6716
1672	1738
3132	3587
4819	1755
1682	4048
3512	3502
1766	1794
1885	5367
5228	2525
3763	4023
4480	9704
5691	5692
5610	5673
3478	3486
292	805
3985	4042
3484	3383
2054	2112
1867	1590
2874	3113
5182	1085
2958	2970
1689	1614
2206	2207
2629	10524
1772	1769
1608	1690
4002	1831
2839	4254
2632	2551
2764	0
3826	3279
508	266
2663	2598
4305	0
4516	4507
2219	2209
1531	1534
2965	2992
4814	3971
196	191
1558	1599
638	6456
2318	2327
1679	2737
1819	1789
2399	8481
3580	3653
1789	1575
1794	1769
1775	1780
4582	4810
2977	2958
1240	1207
1470	1502
191	6868
2302	2404
1558	2785
1737	1817
2264	2388
3136	1564
1431	1029
5031	5039
1656	1703
2905	8518
1755	1709
3972	4055
721	5859
647	3327
1142	1117
4703	5239
1595	4840
4785	8921
2344	2363
4855	4952
2399	2271
3263	3978
5247	2634
194	221
3320	2547
4775	8750
3012	2982
2130	2127
2628	2514
5730	2687
3181	10415
2293	477
3479	3459
2962	2886
1648	1845
1669	1659
4386	4526
5661	5455
1599	1706
977	1011
2363	5364
4141	4109
1669	4048
1690	3265
2196	2197
5330	1100
1500	1481
3173	8626
1468	1475
3843	3860
4488	1833
4962	8032
2329	0
344	6008
1475	1513
2469	11034
1856	4420
5614	5431
1686	1685
2653	11120
2938	3023
1753	1700
2370	8072
1561	1581
1738	4056
1658	1771
3999	3971
2643	2538
2398	4920
1630	1677
1852	4019
3974	3987
4066	4048
4480	1687
4959	4011
1703	1839
3796	8822
4649	4628
3602	3598
4635	4697
297	297
1564	3299
1770	1836
4437	6398
1597	1741
1578	1687
2549	2673
1159	1526
1855	1685
194	4123
2324	2350
3041	2836
154	6898
4011	4646
4494	4340
997	1029
566	1302
2116	2248
2282	2256
1172	1375
1735	1828
2381	2204
4407	1743
184	5975
3993	4053
85	6008
1727	1596
3677	3697
1856	1595
5383	7188
2966	2999
3584	10511
1077	1083
5495	2801
2101	1886
3512	3129
3714	3136
4346	3230
2939	2948
408	374
2319	5363
2671	2629
3971	1819
2524	10419
5433	6569
3970	3974
2770	9699
1728	1684
4053	4055
3796	4011
1555	1637
5620	957
2341	2201
4028	4047
1521	1507
542	3088
1786	1617
4056	1772
1675	1624
3855	3854
1290	566
1327	1317
5235	2506
1605	1603
5355	5361
4546	4617
3015	2977
4011	9573
4424	4438
5568	6995
1485	1477
1663	1690
2346	2072
2303	2264
5726	5759
4793	10287
5235	5248
2392	2422
5361	2353
1671	1769
4078	1611
1681	1861
3540	3447
1794	1660
3850	3140
423	5190
4887	1079
2775	2755
753	1816
4841	1789
22	1885
2218	2401
4816	1785
3830	3839
5732	5854
2264	2271
5671	6260
4019	860
5715	5747
2350	1893
1603	4077
1677	1614
1825	1751
4864	1679
4505	4243
2230	2255
5186	362
3993	3149
4064	4011
3987	3075
2186	2401
172	5853
4055	3995
3467	3474
3714	1637
2211	2190
1098	1154
4030	3995
4693	4691
5039	5051
3662	3647
5539	5507
180	227
5712	5733
113	0
1291	1021
114	7462
3404	4030
5470	6096
87	8385
1555	3136
1803	1714
2685	2437
1733	1769
1569	1560
1682	1817
4328	4503
3110	2524
266	5811
1641	1558
2348	2355
1638	1630
2115	2120
72	5758
2200	8484
4003	703
3970	1784
2248	91
5676	5705
194	11204
4904	4900
1174	1140
3544	3859
2201	2207
2280	460
2158	2137
1863	1656
4835	1717
1414	1410
1658	1662
1358	1344
1474	1465
1679	1714
1732	3481
3011	2963
1752	1803
3830	4413
1751	4836
1800	1665
3837	3828
4001	4080
207	191
2157	2160
4930	4897
3960	3961
1597	1858
2549	2502
2197	2221
1788	1747
1624	1652
3963	3478
3706	3576
171	5995
1615	1634
2409	2255
5360	5353
1596	1770
4851	5361
2101	5353
2381	2065
4865	9724
1098	26
1844	4815
2210	2203
2634	2691
201	172
1566	8710
1727	1697
5754	5753
2069	2388
4119	4144
1077	1152
1744	2911
4830	1716
233	195
2800	2818
431	1290
5232	5250
2362	1893
1101	5458
2380	2270
3023	2948
1577	1573
2337	1885
2178	2395
2657	10207
1638	2854
2658	5247
3527	3461
3975	1733
3623	3647
1746	1663
2252	2167
4582	1679
3978	4002
1594	1775
1718	1785
469	1594
3734	3704
1693	1769
4824	1766
1660	8835
475	2285
4032	11434
5649	1100
1685	1617
3290	3181
2386	2187
4206	6998
134	7044
2894	2780
4072	4056
1169	1510
4573	4561
1063	10977
1590	1622
2231	2065
4008	1868
1771	3075
2150	2115
4841	1642
1074	1117
5400	5486
1643	1684
2366	10047
5734	6873
4816	1652
1777	1690
5746	5906
2098	2366
2407	2312
2728	8720
422	5733
529	1028
2385	2386
626	0
2258	2272
5427	6324
479	2312
4663	10207
3601	3676
227	215
4515	3230
5118	5116
2440	2696
660	713
1582	1600
3823	3720
2217	2341
3600	3128
4267	4153
3437	533
1665	1844
649	3329
2755	2870
3022	8880
2580	4628
2638	5234
3618	3636
3265	3844
2854	2750
4825	1868
2305	2387
3986	3263
224	11262
2185	2341
3676	3641
2348	67
5442	5777
1100	5186
2540	2607
3651	3641
5462	5623
3714	5385
4607	4623
5362	1895
124	2881
1740	1873
5266	5257
1511	1521
3970	1871
1521	1549
5356	5361
2561	2539
3820	3727
2164	2166
4844	6656
1863	1773
602	540
1852	1590
1752	1686
1588	6863
2266	2381
2870	1601
2506	2524
2946	2961
5747	6602
235	170
2990	2954
3606	3609
4044	4590
47	4962
4492	3156
2899	8528
5745	508
2661	2540
5766	1212
2382	2247
5357	2330
1858	1753
4019	4001
1343	1407
3092	8698
3279	3277
149	2332
4840	1845
2967	2999
1509	1528
1563	4784
3006	2955
1832	1843
2447	11110
4124	4097
3244	10398
4478	1727
1654	1766
395	408
798	3763
1022	121
5639	5745
1727	1834
1719	4825
2349	1889
2680	2504
1868	3072
4796	9168
719	9575
1706	8835
1613	3072
4420	3146
4823	1843
3586	3132
5188	5768
2181	2193
5367	2358
2244	8484
3213	4347
1718	4073
5368	2104
2221	2205
2387	2253
1772	1866
2252	2282
3960	4267
1368	1364
2206	2011
1718	1652
1871	1590
2354	106
418	415
1693	1662
1785	1669
4824	1649
5685	5186
3320	11043
1139	0
1685	1766
4511	4500
3692	4072
1478	1511
1590	1709
2231	2282
4273	4327
1732	4818
2085	460
5126	5119
1644	3974
474	2085
1632	1578
1060	1027
4066	1836
4358	4504
2106	2160
2046	2226
2385	2255
4080	4076
4634	4628
1550	1534
6289	6186
2486	11034
3684	3598
5363	2363
2335	2353
1868	1765
2653	2518
3659	3604
5733	5781
1843	1741
4267	4274
743	733
1596	3987
835	11365
2414	2205
4393	9255
646	4038
1526	1488
2470	11488
368	5244
2878	2728
2408	2046
5370	2335
1501	1474
5119	5155
2807	8518
5753	5685
5149	5114
1849	1642
3570	3619
1268	6742
1687	1578
1779	1597
1631	1572
3843	3831
4818	1753
5366	2363
1309	1312
3007	8977
3301	3193
1163	1210
4089	3150
1562	1712
5392	6387
1659	1788
4611	4612
5574	1679
5756	5790
1866	1770
